epoch,global_step,loss,lr-AdamW,lr_abs,step
,,,0.0001,,106749
523,106749.0,0.049560546875,,9.999999747378752e-05,106749
,,,0.0001,,106799
523,106799.0,0.050048828125,,9.999999747378752e-05,106799
,,,0.0001,,106849
523,106849.0,0.05517578125,,9.999999747378752e-05,106849
,,,0.0001,,106899
524,106899.0,0.050537109375,,9.999999747378752e-05,106899
,,,0.0001,,106949
524,106949.0,0.051513671875,,9.999999747378752e-05,106949
,,,0.0001,,106999
524,106999.0,0.045166015625,,9.999999747378752e-05,106999
,,,0.0001,,107049
524,107049.0,0.051513671875,,9.999999747378752e-05,107049
,,,0.0001,,107099
524,107099.0,0.051513671875,,9.999999747378752e-05,107099
,,,0.0001,,107149
525,107149.0,0.049072265625,,9.999999747378752e-05,107149
,,,0.0001,,107199
525,107199.0,0.05126953125,,9.999999747378752e-05,107199
,,,0.0001,,107249
525,107249.0,0.0517578125,,9.999999747378752e-05,107249
,,,0.0001,,107299
525,107299.0,0.04833984375,,9.999999747378752e-05,107299
,,,0.0001,,107349
526,107349.0,0.0478515625,,9.999999747378752e-05,107349
,,,0.0001,,107399
526,107399.0,0.049072265625,,9.999999747378752e-05,107399
,,,0.0001,,107449
526,107449.0,0.047607421875,,9.999999747378752e-05,107449
,,,0.0001,,107499
526,107499.0,0.04638671875,,9.999999747378752e-05,107499
,,,0.0001,,107549
527,107549.0,0.046630859375,,9.999999747378752e-05,107549
,,,0.0001,,107599
527,107599.0,0.052001953125,,9.999999747378752e-05,107599
,,,0.0001,,107649
527,107649.0,0.0478515625,,9.999999747378752e-05,107649
,,,0.0001,,107699
527,107699.0,0.050537109375,,9.999999747378752e-05,107699
,,,0.0001,,107749
528,107749.0,0.0517578125,,9.999999747378752e-05,107749
,,,0.0001,,107799
528,107799.0,0.0478515625,,9.999999747378752e-05,107799
,,,0.0001,,107849
528,107849.0,0.04833984375,,9.999999747378752e-05,107849
,,,0.0001,,107899
528,107899.0,0.047119140625,,9.999999747378752e-05,107899
,,,0.0001,,107949
529,107949.0,0.04833984375,,9.999999747378752e-05,107949
,,,0.0001,,107999
529,107999.0,0.04833984375,,9.999999747378752e-05,107999
,,,0.0001,,108049
529,108049.0,0.0458984375,,9.999999747378752e-05,108049
,,,0.0001,,108099
529,108099.0,0.04931640625,,9.999999747378752e-05,108099
,,,0.0001,,108149
530,108149.0,0.044189453125,,9.999999747378752e-05,108149
,,,0.0001,,108199
530,108199.0,0.049072265625,,9.999999747378752e-05,108199
,,,0.0001,,108249
530,108249.0,0.049560546875,,9.999999747378752e-05,108249
,,,0.0001,,108299
530,108299.0,0.04638671875,,9.999999747378752e-05,108299
,,,0.0001,,108349
531,108349.0,0.047607421875,,9.999999747378752e-05,108349
,,,0.0001,,108399
531,108399.0,0.052978515625,,9.999999747378752e-05,108399
,,,0.0001,,108449
531,108449.0,0.047607421875,,9.999999747378752e-05,108449
,,,0.0001,,108499
531,108499.0,0.047119140625,,9.999999747378752e-05,108499
,,,0.0001,,108549
532,108549.0,0.046875,,9.999999747378752e-05,108549
,,,0.0001,,108599
532,108599.0,0.048828125,,9.999999747378752e-05,108599
,,,0.0001,,108649
532,108649.0,0.0458984375,,9.999999747378752e-05,108649
,,,0.0001,,108699
532,108699.0,0.044921875,,9.999999747378752e-05,108699
,,,0.0001,,108749
533,108749.0,0.047119140625,,9.999999747378752e-05,108749
,,,0.0001,,108799
533,108799.0,0.04443359375,,9.999999747378752e-05,108799
,,,0.0001,,108849
533,108849.0,0.05029296875,,9.999999747378752e-05,108849
,,,0.0001,,108899
533,108899.0,0.050048828125,,9.999999747378752e-05,108899
,,,0.0001,,108949
534,108949.0,0.049560546875,,9.999999747378752e-05,108949
,,,0.0001,,108999
534,108999.0,0.04638671875,,9.999999747378752e-05,108999
,,,0.0001,,109049
534,109049.0,0.045166015625,,9.999999747378752e-05,109049
,,,0.0001,,109099
534,109099.0,0.04833984375,,9.999999747378752e-05,109099
,,,0.0001,,109149
535,109149.0,0.04638671875,,9.999999747378752e-05,109149
,,,0.0001,,109199
535,109199.0,0.04736328125,,9.999999747378752e-05,109199
,,,0.0001,,109249
535,109249.0,0.047607421875,,9.999999747378752e-05,109249
,,,0.0001,,109299
535,109299.0,0.049560546875,,9.999999747378752e-05,109299
,,,0.0001,,109349
536,109349.0,0.049072265625,,9.999999747378752e-05,109349
,,,0.0001,,109399
536,109399.0,0.05322265625,,9.999999747378752e-05,109399
,,,0.0001,,109449
536,109449.0,0.049072265625,,9.999999747378752e-05,109449
,,,0.0001,,109499
536,109499.0,0.048828125,,9.999999747378752e-05,109499
,,,0.0001,,109549
537,109549.0,0.049560546875,,9.999999747378752e-05,109549
,,,0.0001,,109599
537,109599.0,0.049560546875,,9.999999747378752e-05,109599
,,,0.0001,,109649
537,109649.0,0.048583984375,,9.999999747378752e-05,109649
,,,0.0001,,109699
537,109699.0,0.049072265625,,9.999999747378752e-05,109699
,,,0.0001,,109749
537,109749.0,0.044677734375,,9.999999747378752e-05,109749
,,,0.0001,,109799
538,109799.0,0.043701171875,,9.999999747378752e-05,109799
,,,0.0001,,109849
538,109849.0,0.048828125,,9.999999747378752e-05,109849
,,,0.0001,,109899
538,109899.0,0.0478515625,,9.999999747378752e-05,109899
,,,0.0001,,109949
538,109949.0,0.04443359375,,9.999999747378752e-05,109949
,,,0.0001,,109999
539,109999.0,0.04638671875,,9.999999747378752e-05,109999
,,,0.0001,,110049
539,110049.0,0.04736328125,,9.999999747378752e-05,110049
,,,0.0001,,110099
539,110099.0,0.04833984375,,9.999999747378752e-05,110099
,,,0.0001,,110149
539,110149.0,0.045654296875,,9.999999747378752e-05,110149
,,,0.0001,,110199
540,110199.0,0.05078125,,9.999999747378752e-05,110199
,,,0.0001,,110249
540,110249.0,0.04443359375,,9.999999747378752e-05,110249
,,,0.0001,,110299
540,110299.0,0.05078125,,9.999999747378752e-05,110299
,,,0.0001,,110349
540,110349.0,0.045654296875,,9.999999747378752e-05,110349
,,,0.0001,,110399
541,110399.0,0.049072265625,,9.999999747378752e-05,110399
,,,0.0001,,110449
541,110449.0,0.05126953125,,9.999999747378752e-05,110449
,,,0.0001,,110499
541,110499.0,0.052490234375,,9.999999747378752e-05,110499
,,,0.0001,,110549
541,110549.0,0.05224609375,,9.999999747378752e-05,110549
,,,0.0001,,110599
542,110599.0,0.045654296875,,9.999999747378752e-05,110599
,,,0.0001,,110649
542,110649.0,0.046630859375,,9.999999747378752e-05,110649
,,,0.0001,,110699
542,110699.0,0.049560546875,,9.999999747378752e-05,110699
,,,0.0001,,110749
542,110749.0,0.048095703125,,9.999999747378752e-05,110749
,,,0.0001,,110799
543,110799.0,0.05224609375,,9.999999747378752e-05,110799
,,,0.0001,,110849
543,110849.0,0.053466796875,,9.999999747378752e-05,110849
,,,0.0001,,110899
543,110899.0,0.04638671875,,9.999999747378752e-05,110899
,,,0.0001,,110949
543,110949.0,0.04736328125,,9.999999747378752e-05,110949
,,,0.0001,,110999
544,110999.0,0.05029296875,,9.999999747378752e-05,110999
,,,0.0001,,111049
544,111049.0,0.046142578125,,9.999999747378752e-05,111049
,,,0.0001,,111099
544,111099.0,0.047119140625,,9.999999747378752e-05,111099
,,,0.0001,,111149
544,111149.0,0.047119140625,,9.999999747378752e-05,111149
,,,0.0001,,111199
545,111199.0,0.051513671875,,9.999999747378752e-05,111199
,,,0.0001,,111249
545,111249.0,0.050537109375,,9.999999747378752e-05,111249
,,,0.0001,,111299
545,111299.0,0.048095703125,,9.999999747378752e-05,111299
,,,0.0001,,111349
545,111349.0,0.050048828125,,9.999999747378752e-05,111349
,,,0.0001,,111399
546,111399.0,0.04296875,,9.999999747378752e-05,111399
,,,0.0001,,111449
546,111449.0,0.047119140625,,9.999999747378752e-05,111449
,,,0.0001,,111499
546,111499.0,0.047119140625,,9.999999747378752e-05,111499
,,,0.0001,,111549
546,111549.0,0.052490234375,,9.999999747378752e-05,111549
,,,0.0001,,111599
547,111599.0,0.044677734375,,9.999999747378752e-05,111599
,,,0.0001,,111649
547,111649.0,0.04931640625,,9.999999747378752e-05,111649
,,,0.0001,,111699
547,111699.0,0.052978515625,,9.999999747378752e-05,111699
,,,0.0001,,111749
547,111749.0,0.04931640625,,9.999999747378752e-05,111749
,,,0.0001,,111799
548,111799.0,0.046875,,9.999999747378752e-05,111799
,,,0.0001,,111849
548,111849.0,0.050048828125,,9.999999747378752e-05,111849
,,,0.0001,,111899
548,111899.0,0.0458984375,,9.999999747378752e-05,111899
,,,0.0001,,111949
548,111949.0,0.048095703125,,9.999999747378752e-05,111949
,,,0.0001,,111999
549,111999.0,0.04833984375,,9.999999747378752e-05,111999
,,,0.0001,,112049
549,112049.0,0.0458984375,,9.999999747378752e-05,112049
,,,0.0001,,112099
549,112099.0,0.04736328125,,9.999999747378752e-05,112099
,,,0.0001,,112149
549,112149.0,0.04541015625,,9.999999747378752e-05,112149
,,,0.0001,,112199
549,112199.0,0.04833984375,,9.999999747378752e-05,112199
,,,0.0001,,112249
550,112249.0,0.046142578125,,9.999999747378752e-05,112249
,,,0.0001,,112299
550,112299.0,0.051025390625,,9.999999747378752e-05,112299
,,,0.0001,,112349
550,112349.0,0.047119140625,,9.999999747378752e-05,112349
,,,0.0001,,112399
550,112399.0,0.04638671875,,9.999999747378752e-05,112399
,,,0.0001,,112449
551,112449.0,0.046630859375,,9.999999747378752e-05,112449
,,,0.0001,,112499
551,112499.0,0.043701171875,,9.999999747378752e-05,112499
,,,0.0001,,112549
551,112549.0,0.048583984375,,9.999999747378752e-05,112549
,,,0.0001,,112599
551,112599.0,0.047119140625,,9.999999747378752e-05,112599
,,,0.0001,,112649
552,112649.0,0.04833984375,,9.999999747378752e-05,112649
,,,0.0001,,112699
552,112699.0,0.047607421875,,9.999999747378752e-05,112699
,,,0.0001,,112749
552,112749.0,0.0458984375,,9.999999747378752e-05,112749
,,,0.0001,,112799
552,112799.0,0.046630859375,,9.999999747378752e-05,112799
,,,0.0001,,112849
553,112849.0,0.04833984375,,9.999999747378752e-05,112849
,,,0.0001,,112899
553,112899.0,0.04931640625,,9.999999747378752e-05,112899
,,,0.0001,,112949
553,112949.0,0.0478515625,,9.999999747378752e-05,112949
,,,0.0001,,112999
553,112999.0,0.04931640625,,9.999999747378752e-05,112999
,,,0.0001,,113049
554,113049.0,0.04736328125,,9.999999747378752e-05,113049
,,,0.0001,,113099
554,113099.0,0.048583984375,,9.999999747378752e-05,113099
,,,0.0001,,113149
554,113149.0,0.047607421875,,9.999999747378752e-05,113149
,,,0.0001,,113199
554,113199.0,0.043212890625,,9.999999747378752e-05,113199
,,,0.0001,,113249
555,113249.0,0.047119140625,,9.999999747378752e-05,113249
,,,0.0001,,113299
555,113299.0,0.05029296875,,9.999999747378752e-05,113299
,,,0.0001,,113349
555,113349.0,0.052001953125,,9.999999747378752e-05,113349
,,,0.0001,,113399
555,113399.0,0.046630859375,,9.999999747378752e-05,113399
,,,0.0001,,113449
556,113449.0,0.0458984375,,9.999999747378752e-05,113449
,,,0.0001,,113499
556,113499.0,0.04736328125,,9.999999747378752e-05,113499
,,,0.0001,,113549
556,113549.0,0.048583984375,,9.999999747378752e-05,113549
,,,0.0001,,113599
556,113599.0,0.042236328125,,9.999999747378752e-05,113599
,,,0.0001,,113649
557,113649.0,0.044189453125,,9.999999747378752e-05,113649
,,,0.0001,,113699
557,113699.0,0.049072265625,,9.999999747378752e-05,113699
,,,0.0001,,113749
557,113749.0,0.050048828125,,9.999999747378752e-05,113749
,,,0.0001,,113799
557,113799.0,0.048583984375,,9.999999747378752e-05,113799
,,,0.0001,,113849
558,113849.0,0.04736328125,,9.999999747378752e-05,113849
,,,0.0001,,113899
558,113899.0,0.049072265625,,9.999999747378752e-05,113899
,,,0.0001,,113949
558,113949.0,0.048095703125,,9.999999747378752e-05,113949
,,,0.0001,,113999
558,113999.0,0.047607421875,,9.999999747378752e-05,113999
,,,0.0001,,114049
559,114049.0,0.044677734375,,9.999999747378752e-05,114049
,,,0.0001,,114099
559,114099.0,0.05322265625,,9.999999747378752e-05,114099
,,,0.0001,,114149
559,114149.0,0.04931640625,,9.999999747378752e-05,114149
,,,0.0001,,114199
559,114199.0,0.0498046875,,9.999999747378752e-05,114199
,,,0.0001,,114249
560,114249.0,0.05322265625,,9.999999747378752e-05,114249
,,,0.0001,,114299
560,114299.0,0.050048828125,,9.999999747378752e-05,114299
,,,0.0001,,114349
560,114349.0,0.052978515625,,9.999999747378752e-05,114349
,,,0.0001,,114399
560,114399.0,0.045654296875,,9.999999747378752e-05,114399
,,,0.0001,,114449
561,114449.0,0.046630859375,,9.999999747378752e-05,114449
,,,0.0001,,114499
561,114499.0,0.04931640625,,9.999999747378752e-05,114499
,,,0.0001,,114549
561,114549.0,0.04541015625,,9.999999747378752e-05,114549
,,,0.0001,,114599
561,114599.0,0.04248046875,,9.999999747378752e-05,114599
,,,0.0001,,114649
562,114649.0,0.042724609375,,9.999999747378752e-05,114649
,,,0.0001,,114699
562,114699.0,0.04248046875,,9.999999747378752e-05,114699
,,,0.0001,,114749
562,114749.0,0.048828125,,9.999999747378752e-05,114749
,,,0.0001,,114799
562,114799.0,0.046142578125,,9.999999747378752e-05,114799
,,,0.0001,,114849
562,114849.0,0.046630859375,,9.999999747378752e-05,114849
,,,0.0001,,114899
563,114899.0,0.048828125,,9.999999747378752e-05,114899
,,,0.0001,,114949
563,114949.0,0.051025390625,,9.999999747378752e-05,114949
,,,0.0001,,114999
563,114999.0,0.048583984375,,9.999999747378752e-05,114999
,,,0.0001,,115049
563,115049.0,0.046875,,9.999999747378752e-05,115049
,,,0.0001,,115099
564,115099.0,0.046630859375,,9.999999747378752e-05,115099
,,,0.0001,,115149
564,115149.0,0.046142578125,,9.999999747378752e-05,115149
,,,0.0001,,115199
564,115199.0,0.046142578125,,9.999999747378752e-05,115199
,,,0.0001,,115249
564,115249.0,0.04345703125,,9.999999747378752e-05,115249
,,,0.0001,,115299
565,115299.0,0.050537109375,,9.999999747378752e-05,115299
,,,0.0001,,115349
565,115349.0,0.0458984375,,9.999999747378752e-05,115349
,,,0.0001,,115399
565,115399.0,0.047607421875,,9.999999747378752e-05,115399
,,,0.0001,,115449
565,115449.0,0.046875,,9.999999747378752e-05,115449
,,,0.0001,,115499
566,115499.0,0.04736328125,,9.999999747378752e-05,115499
,,,0.0001,,115549
566,115549.0,0.04736328125,,9.999999747378752e-05,115549
,,,0.0001,,115599
566,115599.0,0.041015625,,9.999999747378752e-05,115599
,,,0.0001,,115649
566,115649.0,0.05029296875,,9.999999747378752e-05,115649
,,,0.0001,,115699
567,115699.0,0.0458984375,,9.999999747378752e-05,115699
,,,0.0001,,115749
567,115749.0,0.047607421875,,9.999999747378752e-05,115749
,,,0.0001,,115799
567,115799.0,0.04443359375,,9.999999747378752e-05,115799
,,,0.0001,,115849
567,115849.0,0.044189453125,,9.999999747378752e-05,115849
,,,0.0001,,115899
568,115899.0,0.04833984375,,9.999999747378752e-05,115899
,,,0.0001,,115949
568,115949.0,0.047119140625,,9.999999747378752e-05,115949
,,,0.0001,,115999
568,115999.0,0.052734375,,9.999999747378752e-05,115999
,,,0.0001,,116049
568,116049.0,0.049560546875,,9.999999747378752e-05,116049
,,,0.0001,,116099
569,116099.0,0.0458984375,,9.999999747378752e-05,116099
,,,0.0001,,116149
569,116149.0,0.0458984375,,9.999999747378752e-05,116149
,,,0.0001,,116199
569,116199.0,0.0498046875,,9.999999747378752e-05,116199
,,,0.0001,,116249
569,116249.0,0.044189453125,,9.999999747378752e-05,116249
,,,0.0001,,116299
570,116299.0,0.047119140625,,9.999999747378752e-05,116299
,,,0.0001,,116349
570,116349.0,0.051025390625,,9.999999747378752e-05,116349
,,,0.0001,,116399
570,116399.0,0.05029296875,,9.999999747378752e-05,116399
,,,0.0001,,116449
570,116449.0,0.0478515625,,9.999999747378752e-05,116449
,,,0.0001,,116499
571,116499.0,0.041259765625,,9.999999747378752e-05,116499
,,,0.0001,,116549
571,116549.0,0.05078125,,9.999999747378752e-05,116549
,,,0.0001,,116599
571,116599.0,0.04736328125,,9.999999747378752e-05,116599
,,,0.0001,,116649
571,116649.0,0.04736328125,,9.999999747378752e-05,116649
,,,0.0001,,116699
572,116699.0,0.04931640625,,9.999999747378752e-05,116699
,,,0.0001,,116749
572,116749.0,0.05078125,,9.999999747378752e-05,116749
,,,0.0001,,116799
572,116799.0,0.048828125,,9.999999747378752e-05,116799
,,,0.0001,,116849
572,116849.0,0.047607421875,,9.999999747378752e-05,116849
,,,0.0001,,116899
573,116899.0,0.045654296875,,9.999999747378752e-05,116899
,,,0.0001,,116949
573,116949.0,0.046875,,9.999999747378752e-05,116949
,,,0.0001,,116999
573,116999.0,0.050048828125,,9.999999747378752e-05,116999
,,,0.0001,,117049
573,117049.0,0.049560546875,,9.999999747378752e-05,117049
,,,0.0001,,117099
574,117099.0,0.04931640625,,9.999999747378752e-05,117099
,,,0.0001,,117149
574,117149.0,0.051025390625,,9.999999747378752e-05,117149
,,,0.0001,,117199
574,117199.0,0.04638671875,,9.999999747378752e-05,117199
,,,0.0001,,117249
574,117249.0,0.054443359375,,9.999999747378752e-05,117249
,,,0.0001,,117299
574,117299.0,0.04931640625,,9.999999747378752e-05,117299
,,,0.0001,,117349
575,117349.0,0.048583984375,,9.999999747378752e-05,117349
,,,0.0001,,117399
575,117399.0,0.051025390625,,9.999999747378752e-05,117399
,,,0.0001,,117449
575,117449.0,0.0478515625,,9.999999747378752e-05,117449
,,,0.0001,,117499
575,117499.0,0.05029296875,,9.999999747378752e-05,117499
,,,0.0001,,117549
576,117549.0,0.047607421875,,9.999999747378752e-05,117549
,,,0.0001,,117599
576,117599.0,0.051025390625,,9.999999747378752e-05,117599
,,,0.0001,,117649
576,117649.0,0.04443359375,,9.999999747378752e-05,117649
,,,0.0001,,117699
576,117699.0,0.048583984375,,9.999999747378752e-05,117699
,,,0.0001,,117749
577,117749.0,0.043701171875,,9.999999747378752e-05,117749
,,,0.0001,,117799
577,117799.0,0.047119140625,,9.999999747378752e-05,117799
,,,0.0001,,117849
577,117849.0,0.045166015625,,9.999999747378752e-05,117849
,,,0.0001,,117899
577,117899.0,0.04833984375,,9.999999747378752e-05,117899
,,,0.0001,,117949
578,117949.0,0.051025390625,,9.999999747378752e-05,117949
,,,0.0001,,117999
578,117999.0,0.04736328125,,9.999999747378752e-05,117999
,,,0.0001,,118049
578,118049.0,0.04638671875,,9.999999747378752e-05,118049
,,,0.0001,,118099
578,118099.0,0.04736328125,,9.999999747378752e-05,118099
,,,0.0001,,118149
579,118149.0,0.04541015625,,9.999999747378752e-05,118149
,,,0.0001,,118199
579,118199.0,0.043212890625,,9.999999747378752e-05,118199
,,,0.0001,,118249
579,118249.0,0.051025390625,,9.999999747378752e-05,118249
,,,0.0001,,118299
579,118299.0,0.04931640625,,9.999999747378752e-05,118299
,,,0.0001,,118349
580,118349.0,0.0478515625,,9.999999747378752e-05,118349
,,,0.0001,,118399
580,118399.0,0.04638671875,,9.999999747378752e-05,118399
,,,0.0001,,118449
580,118449.0,0.045654296875,,9.999999747378752e-05,118449
,,,0.0001,,118499
580,118499.0,0.052734375,,9.999999747378752e-05,118499
,,,0.0001,,118549
581,118549.0,0.051025390625,,9.999999747378752e-05,118549
,,,0.0001,,118599
581,118599.0,0.05029296875,,9.999999747378752e-05,118599
,,,0.0001,,118649
581,118649.0,0.04541015625,,9.999999747378752e-05,118649
,,,0.0001,,118699
581,118699.0,0.046875,,9.999999747378752e-05,118699
,,,0.0001,,118749
582,118749.0,0.044677734375,,9.999999747378752e-05,118749
,,,0.0001,,118799
582,118799.0,0.048095703125,,9.999999747378752e-05,118799
,,,0.0001,,118849
582,118849.0,0.045166015625,,9.999999747378752e-05,118849
,,,0.0001,,118899
582,118899.0,0.046630859375,,9.999999747378752e-05,118899
,,,0.0001,,118949
583,118949.0,0.047607421875,,9.999999747378752e-05,118949
,,,0.0001,,118999
583,118999.0,0.04736328125,,9.999999747378752e-05,118999
,,,0.0001,,119049
583,119049.0,0.046630859375,,9.999999747378752e-05,119049
,,,0.0001,,119099
583,119099.0,0.0478515625,,9.999999747378752e-05,119099
,,,0.0001,,119149
584,119149.0,0.047119140625,,9.999999747378752e-05,119149
,,,0.0001,,119199
584,119199.0,0.052734375,,9.999999747378752e-05,119199
